50_50,bad_behaviour_card,ball_receipt_outcome,ball_recovery_offensive,ball_recovery_recovery_failure,block_deflection,block_offensive,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_shot_saved_to_post,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_outcome,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_deflected,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_open_goal,shot_outcome,shot_saved_to_post,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,893a3737-1b3f-470b-87a5-d56c739c7f8d,1,,,3939981,0,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,,,,1,Panama,798,,0,,,,,,,,,,,,,,,,,,"{'formation': 343, 'lineup': [{'player': {'id': 104179, 'name': 'Orlando Mosquera'}, 'position': {'id': 1, 'name': 'Goalkeeper'}, 'jersey_number': 22}, {'player': {'id': 260212, 'name': 'Edgardo Isaac Fariña Wynter'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'jersey_number': 24}, {'player': {'id': 223971, 'name': 'José Ángel Córdoba Chambers'}, 'position': {'id': 4, 'name': 'Center Back'}, 'jersey_number': 3}, {'player': {'id': 22256, 'name': 'Roderick Alonso Miller Molina'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'jersey_number': 25}, {'player': {'id': 5641, 'name': 'Michael Amir Murillo Bermudez'}, 'position': {'id': 7, 'name': 'Right Wing Back'}, 'jersey_number': 23}, {'player': {'id': 5634, 'name': 'Erick Javier Davis Grajales'}, 'position': {'id': 8, 'name': 'Left Wing Back'}, 'jersey_number': 15}, {'player': {'id': 16637, 'name': 'Christian Jesús Martinez'}, 'position': {'id': 9, 'name': 'Right Defensive Midfield'}, 'jersey_number': 6}, {'player': {'id': 47345, 'name': 'Adalberto Eliécer Carrasquilla Alcázar'}, 'position': {'id': 11, 'name': 'Left Defensive Midfield'}, 'jersey_number': 8}, {'player': {'id': 44305, 'name': 'César Rodolfo Blackman Camarena'}, 'position': {'id': 17, 'name': 'Right Wing'}, 'jersey_number': 2}, {'player': {'id': 5637, 'name': 'Edgar Yoel Bárcenas Herrera'}, 'position': {'id': 21, 'name': 'Left Wing'}, 'jersey_number': 10}, {'player': {'id': 50971, 'name': 'Eduardo Antonio Guerrero Lozcano'}, 'position': {'id': 23, 'name': 'Center Forward'}, 'jersey_number': 9}]}",Panama,798,00:00:00.000,Starting XI,
,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,b1f3e1d5-5586-4d89-a535-d915fbc5bc04,2,,,3939981,0,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,,,,1,Panama,798,,0,,,,,,,,,,,,,,,,,,"{'formation': 433, 'lineup': [{'player': {'id': 12352, 'name': 'Matthew Charles Turner'}, 'position': {'id': 1, 'name': 'Goalkeeper'}, 'jersey_number': 1}, {'player': {'id': 36830, 'name': 'Joseph Scally'}, 'position': {'id': 2, 'name': 'Right Back'}, 'jersey_number': 22}, {'player': {'id': 41266, 'name': 'Chris Richards'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'jersey_number': 3}, {'player': {'id': 18242, 'name': 'Tim Ream'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'jersey_number': 13}, {'player': {'id': 4614, 'name': 'Antonee Robinson'}, 'position': {'id': 6, 'name': 'Left Back'}, 'jersey_number': 5}, {'player': {'id': 12751, 'name': 'Tyler Adams'}, 'position': {'id': 10, 'name': 'Center Defensive Midfield'}, 'jersey_number': 4}, {'player': {'id': 8526, 'name': 'Weston McKennie'}, 'position': {'id': 13, 'name': 'Right Center Midfield'}, 'jersey_number': 8}, {'player': {'id': 34339, 'name': 'Giovanni Reyna'}, 'position': {'id': 15, 'name': 'Left Center Midfield'}, 'jersey_number': 7}, {'player': {'id': 3377, 'name': 'Timothy Weah'}, 'position': {'id': 17, 'name': 'Right Wing'}, 'jersey_number': 21}, {'player': {'id': 8246, 'name': 'Christian Pulisic'}, 'position': {'id': 21, 'name': 'Left Wing'}, 'jersey_number': 10}, {'player': {'id': 51733, 'name': 'Folarin Balogun'}, 'position': {'id': 23, 'name': 'Center Forward'}, 'jersey_number': 20}]}",United States,1839,00:00:00.000,Starting XI,
,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,cb648ba6-27ed-4133-b3dd-d66813194c88,3,,,3939981,0,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,,,,1,Panama,798,['0aa3d36c-8ac8-42a1-9fda-2ca155c2b3cf'],0,,,,,,,,,,,,,,,,,,,Panama,798,00:00:00.000,Half Start,
,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0aa3d36c-8ac8-42a1-9fda-2ca155c2b3cf,4,,,3939981,0,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,,,,1,Panama,798,['cb648ba6-27ed-4133-b3dd-d66813194c88'],0,,,,,,,,,,,,,,,,,,,United States,1839,00:00:00.000,Half Start,
,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,2be56bdb-471c-4c54-9a7f-782bbbf94d7d,1364,,,3939981,45,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,,,,67,Panama,798,['b8c0db83-2230-4d6d-9df6-1ba9bc50ef4d'],0,,,,,,,,,,,,,,,,,,,Panama,798,00:00:00.000,Half Start,
,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,b8c0db83-2230-4d6d-9df6-1ba9bc50ef4d,1365,,,3939981,45,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,,,,67,Panama,798,['2be56bdb-471c-4c54-9a7f-782bbbf94d7d'],0,,,,,,,,,,,,,,,,,,,United States,1839,00:00:00.000,Half Start,
,,,,,,,,,,,,,,,,,,,1.598693,,,,,,,,,,,,,,e7027a6c-a96b-4117-ab3d-3ba3ef0d5192,5,,"[60.0, 40.0]",3939981,0,,,,-2.875644,,Right Foot,,,"[32.1, 32.4]",,Ground Pass,,28.916605,,Tim Ream,18242.0,,,,,Kick Off,1,From Kick Off,Giovanni Reyna,34339.0,Left Center Midfield,2,United States,1839,['0679159c-82be-4f98-9dba-97e4fc263275'],0,,,,,,,,,,,,,,,,,,,United States,1839,00:00:00.408,Pass,
,,,,,,,,,,,,,,,,,,,3.434215,,,,,,,,,,,,,,a5424a80-1c6a-45f8-8e31-49fc9279605c,8,,"[37.8, 34.2]",3939981,0,,,,0.5259487,,Left Foot,,,"[99.3, 69.9]",,High Pass,,71.110756,Incomplete,Joseph Scally,36830.0,,,,,,1,From Kick Off,Tim Ream,18242.0,Left Center Back,2,United States,1839,"['2298e026-fc7e-42e1-873f-a52fdf8dbc69', 'f3c30d64-c7cf-49e2-871b-da47539a038e']",3,,,,,,,,,,,,,,,,,,,United States,1839,00:00:03.573,Pass,
,,,,,,,,,,,,,,,,,,,1.598849,,,,,,,,,,,,,,2298e026-fc7e-42e1-873f-a52fdf8dbc69,10,,"[20.8, 10.2]",3939981,0,,,,-0.087209925,,Head,,,"[39.1, 8.6]",,High Pass,,18.369812,Incomplete,,,,,,,Recovery,1,From Kick Off,Roderick Alonso Miller Molina,22256.0,Left Center Back,2,United States,1839,"['6184d1b5-3fd1-4b2a-9d0e-54216061bde5', 'a5424a80-1c6a-45f8-8e31-49fc9279605c']",7,,,,,,,,,,,,,,,,,,,Panama,798,00:00:07.007,Pass,
,,,,,,,,,,,,,,,,,,,1.581843,,,,,,,,,,,,,,6184d1b5-3fd1-4b2a-9d0e-54216061bde5,11,,"[81.0, 71.5]",3939981,0,,,,0.007936342,,Right Foot,,,"[93.6, 71.6]",,High Pass,,12.600397,,Joseph Scally,36830.0,,,,,Recovery,1,From Kick Off,Weston McKennie,8526.0,Right Center Midfield,2,United States,1839,"['2298e026-fc7e-42e1-873f-a52fdf8dbc69', 'e8903b82-7f6c-4abe-8921-fbdf86bed33c']",8,,,,,,,,,,,,,,,,,,,United States,1839,00:00:08.606,Pass,
